,0,1,2,3,4
6076,11,12,17,35,42
6077,7,19,37,37,45
6078,10,12,30,32,34
6079,1,12,33,33,34
6080,9,20,31,35,40
6081,11,15,17,30,39
6082,6,20,21,24,33
6083,10,11,13,30,36
6084,3,5,11,27,38
6085,18,21,30,31,45
6086,9,23,26,27,34
6087,5,14,15,28,37
6088,6,7,37,41,41
6089,4,13,14,16,36
6090,1,11,13,25,40
6091,7,22,27,40,44
6092,4,20,31,36,44
6093,23,27,41,42,43
6094,7,7,18,19,28
6095,2,30,32,32,40
6096,2,16,21,24,39
6097,7,18,20,40,44
6098,19,20,30,31,44
6099,3,4,13,31,37
6100,5,7,7,23,35
6101,5,10,24,32,44
6102,4,13,17,26,39
6103,2,14,15,28,39
6104,6,6,17,34,40
6105,3,4,12,41,43
6106,14,14,15,29,42
6107,4,9,10,31,39
6108,29,34,37,39,42
6109,2,4,13,26,41
6110,2,4,5,11,44
6111,2,11,17,40,42
6112,19,25,35,43,45
6113,2,18,41,43,44
6114,19,26,29,33,33
6115,4,7,15,18,44
6116,2,7,13,17,33
6117,4,36,44,44,45
6118,3,6,11,14,20
6119,7,21,23,35,43
6120,11,31,34,37,40
6121,3,12,16,33,43
6122,2,8,8,12,42
6123,5,21,21,39,45
6124,5,27,35,41,44
6125,11,15,21,26,35
6126,5,17,22,34,42
6127,1,5,22,32,43
6128,8,21,30,31,33
6129,3,5,25,30,33
6130,18,18,19,31,35
6131,3,5,14,20,22
6132,6,17,30,30,36
6133,2,9,15,18,39
6134,6,6,11,15,39
6135,2,15,23,23,35
6136,1,2,7,12,37
6137,1,1,7,33,43
6138,7,19,20,21,27
6139,1,4,20,38,41
6140,5,30,31,36,39
6141,2,26,29,35,43
6142,4,19,20,26,33
6143,2,11,14,26,43
6144,13,24,31,32,43
6145,6,10,19,30,43
6146,2,13,21,34,42
6147,17,27,31,34,36
6148,11,13,19,24,42
6149,5,6,23,30,38
6150,5,9,34,35,44
6151,5,8,15,23,27
6152,1,8,15,32,44
6153,2,10,17,40,43
6154,5,8,26,35,39
6155,22,23,27,31,34
6156,8,11,13,39,41
6157,7,9,14,23,45
6158,12,18,25,34,44
6159,15,36,38,41,42
6160,3,4,5,5,7
6161,20,22,25,31,43
6162,4,7,19,32,33
6163,11,20,33,37,42
6164,22,24,27,34,36
6165,3,5,16,17,42
6166,21,23,33,34,35
6167,5,13,14,36,41
6168,20,32,35,35,40
6169,4,22,23,26,44
6170,8,22,24,31,38
6171,5,8,9,33,37
6172,7,9,14,37,44
6173,6,24,40,43,43
6174,6,17,19,28,34
6175,1,2,6,18,20
6176,13,17,18,36,41
6177,12,19,23,30,33
6178,10,14,28,30,32
6179,1,8,10,16,39
6180,1,10,29,37,44
6181,11,12,17,17,20
6182,6,10,13,15,19
6183,11,14,22,30,31
6184,8,14,24,32,43
6185,26,31,31,36,43
6186,7,9,33,37,44
6187,9,11,21,36,37
6188,7,13,21,25,38
6189,6,7,20,33,38
6190,10,15,17,20,33
6191,5,10,21,40,41
6192,4,6,16,34,44
6193,13,14,29,32,35
6194,2,4,22,23,45
6195,1,27,31,36,38
6196,6,18,22,32,45
6197,6,12,13,35,35
6198,4,7,10,31,32
6199,18,18,34,38,39
6200,29,29,35,36,39
6201,25,25,28,31,42
6202,3,7,10,15,41
6203,26,27,29,34,35
6204,4,25,38,40,42
6205,2,9,32,38,44
6206,4,19,20,37,41
6207,10,18,25,32,43
6208,4,11,18,27,37
6209,1,3,26,36,43
6210,34,36,40,40,42
6211,5,12,16,24,43
6212,2,9,23,36,44
6213,10,26,31,36,37
6214,27,30,33,39,43
6215,6,19,27,34,38
6216,8,11,15,25,33
6217,3,11,12,18,39
6218,3,4,19,30,43
6219,1,10,20,38,38
6220,5,6,10,26,27
6221,12,13,24,39,45
6222,19,21,34,36,41
6223,9,11,15,29,38
6224,16,23,39,41,43
6225,7,13,14,32,36
6226,2,24,29,33,38
6227,13,17,26,39,43
6228,9,13,19,23,44
6229,5,15,25,30,44
6230,15,26,26,27,38
6231,12,23,25,36,43
6232,4,17,18,23,26
6233,2,10,21,28,37
6234,13,20,22,43,44
6235,1,4,20,37,43
6236,1,26,27,43,44
6237,1,37,44,44,45
6238,4,10,27,33,36
6239,5,27,29,39,43
6240,5,15,28,29,36
6241,13,18,21,33,43
6242,5,5,21,33,37
6243,10,10,21,23,40
6244,3,3,5,7,7
6245,3,6,23,29,38
6246,8,15,16,18,32
6247,11,16,16,25,42
6248,16,37,37,39,44
6249,22,22,27,38,45
6250,6,7,23,34,42
6251,13,15,19,29,31
6252,1,10,21,24,28
6253,24,33,38,44,44
6254,2,17,25,28,40
6255,3,9,10,24,39
6256,3,28,29,31,44
6257,1,5,15,32,36
6258,12,16,21,33,38
6259,1,9,14,25,34
6260,5,14,14,21,29
6261,2,17,21,34,35
6262,1,2,26,26,43
6263,13,20,27,30,32
6264,3,12,19,19,36
6265,10,11,32,33,42
6266,18,27,29,33,40
6267,17,21,22,26,42
6268,5,5,33,36,44
6269,1,8,14,27,33
6270,3,12,24,29,40
6271,2,6,8,9,30
6272,12,17,18,31,43
6273,7,11,12,13,41
6274,8,27,33,35,40
6275,7,7,12,23,39
6276,1,2,17,32,37
6277,7,12,17,20,45
6278,17,25,30,35,36
6279,13,27,28,36,41
6280,7,8,18,38,44
6281,1,3,29,35,40
6282,15,36,38,42,44
6283,9,13,14,14,25
6284,7,14,28,42,43
6285,3,7,27,34,43
6286,8,11,15,28,43
6287,5,6,10,17,31
6288,6,13,28,29,37
6289,5,13,20,26,44
6290,6,23,23,26,40
6291,16,18,31,36,41
6292,8,22,35,35,43
6293,1,2,4,43,45
6294,2,4,8,41,43
6295,15,29,37,37,41
6296,1,6,9,25,38
6297,2,3,14,28,35
6298,3,14,33,40,43
6299,21,25,28,29,33
6300,24,37,38,45,45
6301,6,9,15,23,34
6302,10,15,23,39,40
6303,18,20,29,36,41
6304,6,8,34,40,44
6305,25,32,33,38,43
6306,8,18,28,28,31
6307,7,8,13,19,32
6308,2,21,31,42,43
6309,5,7,24,30,32
6310,1,6,8,13,25
6311,1,27,39,40,42
6312,1,21,31,32,39
6313,10,11,18,21,33
6314,6,33,33,36,41
6315,1,10,11,33,41
6316,2,4,9,12,34
6317,19,30,30,32,44
6318,1,18,21,29,41
6319,15,17,21,23,36
6320,4,5,8,14,39
6321,16,22,27,40,43
6322,2,25,38,41,45
6323,2,7,24,26,36
6324,6,12,28,37,43
6325,24,28,32,36,39
6326,16,18,21,23,43
6327,4,4,10,17,24
6328,4,13,18,31,34
6329,21,23,25,33,43
6330,4,6,9,14,32
6331,9,12,14,34,37
6332,7,8,13,29,35
6333,5,18,40,42,45
6334,10,13,23,36,42
6335,3,7,7,17,24
6336,9,21,27,37,44
6337,5,24,29,32,34
6338,8,11,13,19,42
6339,5,9,15,34,45
6340,6,7,15,32,34
6341,4,5,9,32,38
6342,1,11,20,22,33
6343,2,2,4,39,43
6344,1,31,38,39,42
6345,4,8,30,35,39
6346,9,13,20,21,25
6347,4,17,33,43,45
6348,1,17,24,30,38
6349,1,10,10,36,44
6350,1,16,23,24,31
6351,1,2,4,20,43
6352,12,15,34,44,45
6353,13,22,31,32,38
6354,1,3,18,44,45
6355,27,28,38,44,45
6356,1,11,15,37,38
6357,10,11,22,34,37
6358,5,13,14,39,39
6359,4,29,34,37,39
6360,1,2,6,34,37
6361,7,8,23,35,35
6362,1,7,10,27,39
6363,3,4,17,21,39
6364,3,17,19,27,44
6365,9,15,28,32,40
6366,1,18,19,24,32
6367,12,13,28,31,37
6368,10,17,19,23,31
6369,12,18,27,39,45
6370,6,13,31,39,39
6371,15,23,25,35,43
6372,15,19,27,27,33
6373,12,17,23,28,45
6374,6,8,9,18,40
6375,5,14,16,31,36
6376,3,6,10,30,40
6377,8,23,44,44,45
6378,4,20,25,41,41
6379,10,15,15,25,33
6380,1,2,3,31,32
6381,3,20,30,42,44
6382,12,18,22,26,42
6383,8,9,14,18,21
6384,5,9,12,13,20
6385,15,18,31,37,38
6386,8,15,17,19,24
6387,5,5,26,41,43
6388,7,11,14,19,37
6389,9,19,21,39,39
6390,10,20,36,41,43
6391,11,13,32,35,43
6392,13,16,19,28,32
6393,7,17,17,42,43
6394,4,9,15,22,34
6395,3,6,8,18,30
6396,1,2,3,10,11
6397,1,6,8,22,44
6398,6,9,11,30,36
6399,16,16,29,30,35
6400,12,17,26,33,35
6401,4,11,13,14,28
6402,9,15,27,32,37
6403,8,27,28,40,43
6404,2,3,4,22,35
6405,1,4,29,34,34
6406,8,20,20,36,40
6407,1,20,23,34,40
6408,3,7,38,43,45
6409,3,10,12,17,17
6410,1,24,27,28,41
6411,7,10,29,30,31
6412,23,24,27,28,32
6413,1,12,14,17,32
6414,4,7,20,31,35
6415,14,24,33,40,42
6416,13,20,22,27,30
6417,2,4,8,35,35
6418,11,15,19,40,42
6419,1,3,7,10,24
6420,23,28,29,31,32
6421,3,26,31,33,41
6422,11,18,30,32,40
6423,16,20,26,32,39
6424,6,13,16,35,39
6425,1,19,30,32,43
6426,2,23,25,39,44
6427,11,13,21,27,29
6428,2,4,28,43,44
6429,8,11,12,13,32
6430,7,17,17,31,43
6431,3,11,16,20,33
6432,3,9,16,27,45
6433,4,6,18,37,39
6434,6,8,21,22,22
6435,3,3,8,25,32
6436,6,15,31,45,45
6437,1,4,16,43,44
6438,3,6,28,41,44
6439,14,24,40,40,43
6440,3,13,27,33,43
6441,9,16,32,40,41
6442,1,1,9,17,28
6443,8,16,20,26,29
6444,14,17,25,27,29
6445,19,33,36,39,40
6446,6,8,14,27,41
6447,8,16,35,35,37
6448,3,4,17,23,35
6449,2,21,25,31,42
6450,31,34,39,42,44
6451,5,19,31,33,42
6452,2,9,10,16,43
6453,3,12,24,35,40
6454,8,8,26,31,44
6455,14,16,31,34,35
6456,5,15,16,20,21
6457,12,13,21,22,26
6458,19,24,25,28,31
6459,3,12,27,36,41
6460,16,20,21,22,42
6461,7,20,26,29,34
6462,22,24,27,36,43
6463,3,8,16,32,34
6464,5,9,29,31,42
6465,7,8,12,21,41
6466,16,22,29,31,44
6467,3,3,8,14,32
6468,4,28,30,35,43
6469,7,13,24,24,25
6470,6,20,38,38,38
6471,10,13,15,21,41
6472,13,23,34,39,40
6473,3,10,13,14,45
6474,1,1,26,37,39
6475,1,18,35,41,45
6476,1,8,12,29,30
6477,12,27,38,42,44
6478,5,12,26,44,44
6479,1,6,20,30,32
6480,9,14,27,42,44
6481,9,21,24,24,43
6482,6,6,13,27,31
6483,8,19,23,28,30
6484,23,24,24,28,39
6485,6,7,14,30,40
6486,6,17,23,30,39
6487,1,23,24,32,38
6488,18,22,22,22,24
6489,5,32,35,35,35
6490,12,14,20,24,43
6491,8,13,16,17,38
6492,6,17,30,33,36
6493,3,3,20,25,33
6494,7,10,38,41,41
6495,9,13,27,37,40
6496,10,12,16,22,44
6497,10,12,33,34,40
6498,13,14,25,44,44
6499,2,10,24,35,38
6500,11,23,35,41,44
6501,1,5,11,17,35
6502,8,24,25,29,33
6503,3,25,26,27,31
6504,2,13,22,24,27
6505,4,11,18,34,40
6506,12,16,17,39,42
6507,1,2,3,13,43
6508,2,6,11,28,35
6509,2,18,18,28,33
6510,4,6,15,36,43
6511,11,12,26,30,36
6512,27,31,32,33,38
6513,3,25,36,37,43
6514,2,19,20,30,40
6515,7,9,17,18,22
6516,17,24,27,30,42
6517,5,18,24,36,42
6518,3,10,33,35,37
6519,2,7,11,22,33
6520,6,8,9,19,41
6521,9,19,32,32,36
6522,11,20,23,38,41
6523,11,14,20,26,42
6524,1,23,27,28,45
6525,10,18,25,42,42
6526,3,5,5,35,41
6527,10,30,35,36,44
6528,9,13,17,35,41
6529,1,11,11,28,37
6530,15,16,26,27,32
6531,7,15,17,22,22
6532,4,12,13,32,40
6533,12,28,30,31,37
6534,3,9,10,27,36
6535,13,18,36,36,40
6536,19,22,28,30,39
6537,14,20,22,26,30
6538,1,3,18,23,39
6539,11,29,30,34,45
6540,17,41,42,42,43
6541,10,12,14,39,45
6542,3,16,16,23,43
6543,4,21,38,39,41
6544,3,18,21,25,41
6545,9,11,32,33,39
6546,13,27,36,40,40
6547,19,32,34,36,37
6548,11,13,17,28,40
6549,18,34,38,39,44
6550,2,8,19,21,28
6551,13,27,29,34,43
6552,6,12,15,17,24
6553,9,33,42,42,45
6554,3,15,29,33,42
6555,23,25,27,36,37
6556,15,26,27,42,45
6557,34,34,39,42,43
6558,10,10,22,39,40
6559,4,28,34,34,41
6560,4,8,26,34,41
6561,6,8,8,26,32
6562,10,12,24,27,37
6563,2,4,17,26,35
6564,1,10,18,36,37
6565,1,17,18,34,41
6566,11,19,29,35,43
6567,2,9,12,41,45
6568,4,28,36,37,41
6569,7,19,27,30,33
6570,9,15,20,35,42
6571,6,7,12,26,32
6572,4,5,8,21,22
6573,2,20,25,26,29
6574,4,17,21,44,44
6575,17,22,23,28,42
6576,5,21,33,36,43
6577,7,14,33,35,41
6578,1,13,15,27,29
6579,3,16,21,33,33
6580,3,21,31,36,42
6581,9,31,41,42,45
6582,15,27,30,42,43
6583,18,19,26,33,38
6584,1,2,13,15,32
6585,8,17,23,34,34
6586,9,10,20,28,43
6587,2,5,7,23,32
6588,2,2,5,13,27
6589,2,6,22,31,35
6590,7,11,18,20,39
6591,16,30,35,39,43
6592,5,7,20,24,35
6593,10,10,29,31,32
6594,11,16,17,41,42
6595,6,18,30,32,42
6596,18,24,25,37,38
6597,12,15,19,21,21
6598,6,7,15,33,44
6599,15,18,39,40,45
6600,4,13,13,15,40
6601,5,14,25,27,30
6602,15,23,36,40,42
6603,11,28,32,34,41
6604,22,32,38,39,45
6605,13,22,27,33,43
6606,19,29,34,42,42
6607,7,22,37,40,44
6608,11,16,23,26,29
6609,9,12,32,37,37
6610,3,13,29,37,45
6611,6,25,30,35,44
6612,4,6,8,12,33
6613,10,14,20,38,41
6614,8,10,18,33,43
6615,2,21,32,37,41
6616,7,13,32,41,44
6617,20,23,24,24,33
6618,31,33,35,40,45
6619,7,8,18,32,34
6620,10,18,21,23,29
6621,5,16,29,35,36
6622,4,6,8,30,42
6623,11,14,29,37,42
6624,14,20,24,36,45
6625,20,25,34,36,38
6626,13,16,26,34,41
6627,3,9,20,43,44
6628,9,19,35,37,43
6629,5,22,34,42,44
6630,8,9,14,27,31
6631,5,11,18,25,36
6632,14,25,27,27,36
6633,16,17,19,26,39
6634,2,5,9,39,42
6635,9,10,14,25,32
6636,8,12,31,34,38
6637,9,15,22,34,37
6638,3,13,25,34,42
6639,4,7,21,40,42
6640,1,1,2,29,35
6641,10,15,19,24,31
6642,11,16,23,23,26
6643,12,31,32,42,42
6644,6,11,23,30,37
6645,2,8,11,13,24
6646,1,9,16,38,40
6647,8,13,15,29,35
6648,12,18,19,29,36
6649,11,22,35,36,45
6650,1,8,9,13,18
6651,8,10,22,40,42
6652,7,9,10,12,15
6653,18,19,25,35,45
6654,16,31,34,39,44
6655,8,14,18,27,31
6656,9,21,25,29,34
6657,3,3,10,15,39
6658,5,27,28,36,36
6659,23,31,31,31,40
6660,15,18,18,19,21
6661,11,18,26,45,45
6662,3,5,8,30,42
6663,24,24,33,38,43
6664,4,10,13,23,33
6665,1,10,15,35,36
6666,2,16,22,26,31
6667,18,35,38,38,40
6668,12,21,25,39,45
6669,5,7,27,29,34
6670,9,18,28,31,40
6671,6,9,17,18,30
6672,8,14,17,24,40
6673,11,31,40,43,45
6674,11,14,24,37,44
6675,8,16,23,44,44
6676,2,31,34,39,42
6677,7,20,22,24,27
6678,11,18,31,43,43
6679,14,37,38,42,43
6680,12,14,23,25,39
6681,5,20,29,38,39
6682,5,24,24,32,44
6683,7,12,23,27,32
6684,2,10,17,23,24
6685,3,8,8,13,19
6686,6,14,36,40,44
6687,6,10,22,23,41
6688,1,17,17,18,37
6689,4,17,21,33,36
6690,7,18,24,41,44
6691,2,15,19,22,38
6692,3,7,32,34,45
6693,4,6,17,17,34
6694,6,9,10,24,42
6695,38,40,42,43,44
6696,5,7,20,25,28
6697,6,7,10,21,24
6698,4,12,13,14,27
6699,6,7,9,11,37
6700,5,20,22,27,41
6701,1,4,12,23,38
6702,7,16,24,32,35
6703,22,23,31,40,40
6704,5,7,16,37,37
6705,34,36,40,44,44
6706,6,16,23,33,40
6707,24,25,30,38,45
6708,13,22,26,28,39
6709,21,22,27,40,40
6710,8,13,13,20,23
6711,5,12,22,34,36
6712,7,13,16,34,36
6713,38,40,42,42,43
6714,12,19,42,44,44
6715,7,26,35,36,41
6716,2,7,15,23,45
6717,9,16,22,24,44
6718,8,18,38,39,44
6719,27,31,33,37,39
6720,1,11,28,30,41
6721,12,22,23,35,38
6722,4,4,10,12,25
6723,8,24,40,43,45
6724,3,11,13,34,41
6725,16,22,36,38,38
6726,17,22,31,40,42
6727,2,15,22,23,31
6728,7,15,19,24,43
6729,6,22,27,28,43
6730,2,9,17,28,40
6731,19,26,38,45,45
6732,2,6,27,36,38
6733,7,22,26,30,39
6734,16,19,20,36,41
6735,4,13,20,28,30
6736,7,26,32,44,45
6737,1,2,11,11,21
6738,29,31,36,40,44
6739,7,18,22,28,29
6740,5,8,9,10,43
6741,11,23,24,37,37
6742,1,12,29,35,42
6743,11,24,33,34,45
6744,22,25,28,33,36
6745,4,6,9,17,30
6746,29,30,33,41,42
6747,2,8,15,22,36
6748,15,16,23,28,29
6749,6,13,14,17,42
6750,2,4,31,34,39
6751,4,12,27,34,42
6752,14,22,26,30,39
6753,3,9,21,30,36
6754,6,14,31,35,37
6755,7,21,22,27,37
6756,4,18,40,40,41
6757,17,24,28,36,36
6758,4,14,27,35,44
6759,6,22,30,37,42
6760,7,14,20,21,23
6761,9,17,17,25,31
6762,6,19,22,31,40
6763,13,22,26,29,35
6764,2,5,8,25,34
6765,11,11,19,32,45
6766,14,19,39,41,45
6767,3,12,19,22,44
6768,6,15,29,33,44
6769,19,31,37,38,42
6770,12,20,34,39,42
6771,1,1,4,8,44
6772,2,13,20,33,45
6773,6,9,12,39,40
6774,8,24,30,40,42
6775,5,10,13,15,20
6776,10,20,28,43,45
6777,1,3,6,29,32
6778,15,26,27,33,36
6779,4,8,11,12,42
6780,6,10,11,12,25
6781,14,20,20,23,37
6782,6,17,23,43,45
6783,2,2,30,38,41
6784,2,4,5,26,32
6785,3,32,40,40,41
6786,11,38,43,43,45
6787,4,11,22,23,39
6788,15,23,33,37,37
6789,4,24,30,45,45
6790,9,19,29,32,41
6791,5,29,35,38,40
6792,6,6,30,31,36
6793,22,23,25,26,40
6794,18,26,31,32,42
6795,5,11,13,19,36
6796,4,18,19,24,37
6797,13,19,29,30,42
6798,6,24,31,36,42
6799,5,16,23,31,36
6800,11,17,23,39,40
6801,3,10,10,29,31
6802,2,4,5,41,44
6803,3,21,28,38,38
6804,10,17,20,25,42
6805,2,22,29,38,45
6806,4,7,9,26,29
6807,1,9,18,28,33
6808,2,19,39,41,42
6809,3,13,19,26,42
6810,1,17,18,20,45
6811,7,20,21,26,27
6812,2,15,17,20,36
6813,3,9,14,38,40
6814,1,2,19,21,22
6815,2,9,17,20,28
6816,2,30,32,35,45
6817,13,24,28,33,39
6818,1,2,11,22,44
6819,7,9,20,35,45
6820,11,25,32,41,42
6821,10,20,27,38,45
6822,7,27,28,34,41
6823,2,13,23,32,36
6824,21,26,27,30,31
6825,4,6,34,40,41
6826,10,12,17,22,34
6827,3,11,15,17,21
6828,4,5,6,21,38
6829,9,33,38,40,44
6830,8,11,30,31,41
6831,7,20,27,28,43
6832,9,11,30,32,33
6833,10,15,25,27,38
6834,15,19,30,36,45
6835,8,8,9,31,33
6836,15,15,27,29,31
6837,10,17,20,30,43
6838,8,18,27,29,34
6839,4,24,39,42,44
6840,21,29,30,32,41
6841,4,8,16,40,45
6842,3,22,25,28,45
6843,7,19,24,29,43
6844,2,11,20,35,44
6845,3,4,17,32,36
6846,9,16,24,32,42
6847,8,22,31,38,42
6848,8,14,25,28,39
6849,17,21,33,40,44
6850,11,21,25,33,37
6851,32,33,34,34,41
6852,1,19,21,34,42
6853,13,19,22,32,34
6854,6,8,18,20,38
6855,6,33,42,43,43
6856,4,4,10,21,24
6857,8,9,13,26,41
6858,1,6,6,28,31
6859,12,16,19,22,30
6860,7,23,28,32,44
6861,15,27,35,40,44
6862,11,11,27,38,39
6863,1,21,33,38,38
6864,6,6,13,23,25
6865,2,4,10,39,42
6866,1,2,4,7,31
6867,20,35,42,43,43
6868,2,4,9,16,33
6869,8,14,33,38,40
6870,2,10,26,27,33
6871,7,20,23,30,42
6872,7,8,12,16,34
6873,1,6,18,27,37
6874,9,16,17,24,30
6875,9,10,29,39,40
6876,4,8,24,29,40
6877,6,26,30,36,38
6878,5,23,32,34,37
6879,5,6,17,21,25
6880,21,27,28,28,32
6881,14,20,21,41,42
6882,1,3,22,37,39
6883,3,6,30,30,30
6884,8,15,22,30,40
6885,4,8,12,23,31
6886,2,21,35,37,43
6887,8,10,39,41,42
6888,2,9,15,23,32
6889,11,19,21,31,32
6890,11,21,25,36,42
6891,9,19,23,32,38
6892,8,22,22,28,32
6893,17,19,26,27,36
6894,4,14,27,34,37
6895,4,6,20,30,32
6896,5,11,17,20,25
6897,9,22,34,40,43
6898,2,6,10,16,22
6899,11,21,21,23,29
6900,3,27,31,40,43
6901,11,14,17,34,38
6902,9,26,27,44,45
6903,4,18,19,38,41
6904,6,15,25,27,45
6905,2,5,22,33,36
6906,16,20,22,24,36
6907,3,5,10,37,38
6908,15,17,19,32,41
6909,8,23,28,28,42
6910,5,8,30,31,40
6911,12,19,29,30,38
6912,2,16,28,39,42
6913,3,4,6,37,38
6914,4,11,20,21,27
6915,8,34,35,40,41
6916,18,18,21,26,42
6917,12,13,28,36,42
6918,1,1,27,28,35
6919,10,22,34,38,39
6920,5,10,27,37,43
6921,1,3,13,24,25
6922,9,13,29,30,38
6923,1,7,41,41,43
6924,9,13,16,30,45
6925,4,4,9,39,43
6926,12,24,27,28,35
6927,1,6,23,36,38
6928,9,19,31,33,37
6929,4,11,18,19,29
6930,8,13,17,19,30
6931,4,26,35,38,43
6932,4,9,31,35,36
6933,11,21,27,30,34
6934,4,22,27,30,32
6935,5,22,29,30,34
6936,9,12,19,35,43
6937,16,18,30,36,39
6938,6,14,20,34,35
6939,11,27,39,43,45
6940,13,19,20,27,38
6941,19,24,30,33,44
6942,3,11,24,41,42
6943,2,12,15,31,35
6944,19,24,25,28,45
6945,5,17,24,30,45
6946,1,14,23,44,44
6947,1,2,13,13,23
6948,1,15,33,36,44
6949,6,7,10,14,34
6950,22,24,25,25,34
6951,10,25,30,37,41
6952,1,20,25,26,40
6953,12,13,17,17,45
6954,1,5,11,37,43
6955,9,12,20,23,34
6956,6,23,23,27,42
6957,9,11,14,18,40
6958,1,14,27,38,40
6959,32,34,39,40,41
6960,16,33,34,38,43
6961,10,19,22,29,30
6962,9,9,21,30,33
6963,2,6,18,18,18
6964,12,17,38,42,43
6965,13,15,38,38,43
6966,10,14,16,36,43
6967,7,10,23,28,36
6968,16,27,31,38,44
6969,5,5,8,24,41
6970,12,21,25,30,31
6971,5,20,32,34,43
6972,7,10,14,31,43
6973,4,27,27,27,31
6974,1,3,16,36,45
6975,5,18,28,34,38
6976,6,13,24,27,38
6977,1,5,16,38,42
6978,15,17,30,32,44
6979,7,9,9,21,35
6980,7,9,17,31,43
6981,12,19,22,37,40
6982,1,1,5,10,28
6983,15,25,31,34,41
6984,10,11,20,23,38
6985,3,16,18,34,45
6986,6,6,18,20,21
6987,2,4,17,21,43
6988,10,23,35,35,40
6989,11,20,31,42,45
6990,4,8,8,25,31
6991,3,4,12,23,35
6992,2,5,6,12,31
6993,17,18,30,32,37
6994,5,7,15,33,43
6995,2,14,23,43,44
6996,3,5,7,8,41
6997,3,5,13,25,36
6998,6,18,18,38,45
6999,3,14,25,37,37
7000,18,24,33,41,42
7001,4,7,12,30,38
7002,1,17,27,30,44
7003,8,11,20,23,33
7004,2,10,14,24,33
7005,21,24,26,41,44
7006,3,3,21,33,40
7007,7,8,20,24,38
7008,2,10,28,35,36
7009,1,6,25,36,42
7010,5,17,28,41,42
7011,2,7,11,16,28
7012,3,7,30,38,43
7013,2,19,35,38,41
7014,2,5,7,12,26
7015,2,6,8,30,35
7016,5,24,39,39,40
7017,5,22,30,35,42
7018,1,12,20,22,33
7019,5,15,17,23,37
7020,6,12,16,20,39
7021,1,1,26,30,35
7022,14,22,29,36,39
7023,18,26,33,34,42
7024,3,10,22,22,40
7025,1,11,17,19,24
7026,4,5,9,11,44
7027,3,29,37,42,43
7028,14,23,26,27,42
7029,11,19,26,28,30
7030,21,36,39,40,41
7031,6,16,23,29,30
7032,5,10,13,32,36
7033,12,23,33,39,45
7034,8,11,41,44,45
7035,7,8,15,27,40
7036,1,4,30,35,40
7037,19,26,27,27,37
7038,2,3,14,21,24
7039,6,11,16,23,39
7040,1,15,18,24,28
7041,4,7,10,22,39
7042,13,20,24,24,36
7043,1,16,19,24,27
7044,6,13,21,28,45
7045,1,2,20,22,45
7046,1,2,26,40,44
7047,3,7,19,22,28
7048,9,13,16,19,27
7049,6,7,8,10,16
7050,6,9,23,27,45
7051,16,20,21,39,44
7052,9,16,21,27,32
7053,23,28,32,36,45
7054,1,17,20,20,25
7055,20,25,26,32,33
7056,5,10,10,33,40
7057,6,13,24,28,45
7058,3,7,22,25,27
7059,8,17,20,26,28
7060,9,10,12,16,23
7061,17,23,35,41,45
7062,1,3,5,10,35
7063,9,18,20,26,45
7064,6,20,28,36,38
7065,12,13,30,32,33
7066,2,5,10,34,36
7067,11,20,26,27,45
7068,24,27,32,40,43
7069,1,7,8,21,27
7070,9,9,11,11,29
7071,2,3,20,21,22
7072,4,13,13,31,41
7073,1,12,12,27,33
7074,7,22,27,32,35
7075,21,24,35,35,44
7076,1,9,12,31,45
7077,10,12,22,27,41
7078,2,4,7,16,27
7079,8,28,40,43,45
7080,8,23,32,36,43
7081,7,8,24,26,36
7082,1,4,5,7,19
7083,3,5,9,21,28
7084,3,10,16,35,45
7085,2,3,8,9,36
7086,1,11,20,30,33
7087,5,12,18,26,45
7088,4,9,14,22,36
7089,4,7,10,22,27
7090,9,9,14,21,27
7091,1,17,26,31,44
7092,10,15,16,18,38
7093,15,17,19,41,44
7094,10,23,30,36,38
7095,2,7,18,21,32
7096,12,19,19,38,42
7097,5,6,10,15,43
7098,7,15,24,25,34
7099,5,12,14,28,30
7100,5,9,17,38,39
7101,10,13,17,17,39
7102,10,18,25,30,39
7103,3,13,14,27,40
7104,11,17,23,27,44
7105,3,11,16,33,41
7106,3,10,20,42,45
7107,12,22,25,32,36
7108,4,7,17,29,32
7109,10,21,23,33,39
7110,8,15,26,27,31
7111,15,26,34,39,44
7112,2,25,34,36,44
7113,13,21,22,36,42
7114,2,2,24,34,45
7115,4,5,13,15,18
7116,10,29,36,38,40
7117,7,7,17,18,28
7118,2,19,24,36,38
7119,3,3,18,21,32
7120,4,5,7,21,21
7121,9,18,37,38,43
7122,2,3,12,15,41
7123,10,13,23,35,41
7124,19,25,25,36,40
7125,2,2,9,12,45
7126,17,18,25,26,38
7127,5,10,32,35,45
7128,11,14,16,22,28
7129,1,26,27,44,44
7130,7,8,14,26,42
7131,5,9,35,38,43
7132,22,24,31,35,45
7133,1,4,11,17,43
7134,13,20,27,35,45
7135,10,10,11,31,36
7136,5,15,26,26,36
7137,1,9,13,27,32
7138,3,11,13,29,36
7139,4,17,17,33,33
7140,13,26,30,31,32
7141,15,29,32,33,40
7142,2,6,6,25,42
7143,10,18,36,38,41
7144,13,27,28,32,32
7145,7,13,23,24,41
7146,7,9,28,34,45
7147,12,12,16,38,40
7148,1,2,21,21,40
7149,6,17,19,36,45
7150,17,17,21,39,45
7151,1,23,24,25,31
